time,precipitation,discharge_spec
1992-09-01,2.65,0.92
1992-09-02,2.41,0.72
1992-09-03,7.01,0.59
1992-09-04,0.02,0.53
1992-09-05,0.15,0.51
1992-09-06,1.44,0.45
1992-09-07,0.0,0.42
1992-09-08,0.0,0.39
1992-09-09,0.0,0.36
1992-09-10,0.54,0.32
1992-09-11,0.25,0.31
1992-09-12,3.85,0.29
1992-09-13,7.41,0.28
1992-09-14,0.05,0.33
1992-09-15,0.0,0.38
1992-09-16,0.01,0.35
1992-09-17,1.39,0.32
1992-09-18,2.91,0.3
1992-09-19,0.32,0.3
1992-09-20,0.39,0.31
1992-09-21,4.23,0.29
1992-09-22,32.21,0.32
1992-09-23,6.35,0.83
1992-09-24,4.11,1.37
1992-09-25,27.89,2.1
1992-09-26,0.2,2.63
1992-09-27,0.01,3.03
1992-09-28,0.0,2.61
1992-09-29,1.11,2.4
1992-09-30,0.34,2.07
1992-10-01,0.0,1.57
1992-10-02,12.43,1.2
1992-10-03,13.77,1.26
1992-10-04,0.01,1.66
1992-10-05,0.01,2.24
1992-10-06,0.08,2.35
1992-10-07,0.0,1.9
1992-10-08,0.0,1.27
1992-10-09,0.0,1.01
1992-10-10,0.01,0.9
1992-10-11,0.16,0.8
1992-10-12,0.01,0.75
1992-10-13,0.0,0.69
1992-10-14,2.37,0.64
1992-10-15,0.07,0.66
1992-10-16,0.0,0.64
1992-10-17,1.06,0.6
1992-10-18,2.32,0.58
1992-10-19,16.57,0.59
1992-10-20,3.75,0.98
1992-10-21,1.43,1.47
1992-10-22,0.01,1.52
1992-10-23,0.39,1.12
1992-10-24,10.05,0.9
1992-10-25,4.07,1.03
1992-10-26,0.11,1.45
1992-10-27,4.78,1.7
1992-10-28,2.52,1.7
1992-10-29,0.0,1.4
1992-10-30,0.0,1.18
1992-10-31,0.0,0.97
1992-11-01,3.55,0.86
1992-11-02,1.55,0.91
1992-11-03,0.0,0.96
1992-11-04,0.0,0.82
1992-11-05,0.0,0.75
1992-11-06,0.0,0.71
1992-11-07,0.0,0.69
1992-11-08,0.65,0.67
1992-11-09,8.79,0.72
1992-11-10,12.89,1.07
1992-11-11,0.44,1.45
1992-11-12,0.0,1.84
1992-11-13,0.0,2.04
1992-11-14,8.98,1.51
1992-11-15,1.36,1.45
1992-11-16,5.76,1.73
1992-11-17,1.41,1.9
1992-11-18,1.16,2.01
1992-11-19,0.0,1.73
1992-11-20,0.0,1.32
1992-11-21,5.21,1.16
1992-11-22,0.51,1.2
1992-11-23,0.22,1.27
1992-11-24,9.14,1.22
1992-11-25,9.36,1.56
1992-11-26,0.12,1.94
1992-11-27,8.77,2.27
1992-11-28,2.65,2.43
1992-11-29,2.26,2.44
1992-11-30,9.44,2.41
1992-12-01,9.42,2.44
1992-12-02,11.32,2.71
1992-12-03,0.87,2.91
1992-12-04,0.0,2.82
1992-12-05,0.0,2.64
1992-12-06,18.74,2.44
1992-12-07,0.87,2.5
1992-12-08,0.07,2.83
1992-12-09,0.47,2.68
1992-12-10,0.03,2.43
1992-12-11,2.44,2.05
1992-12-12,0.0,1.85
1992-12-13,0.03,1.7
1992-12-14,0.0,1.53
1992-12-15,0.35,1.39
1992-12-16,3.2,1.37
1992-12-17,4.12,1.38
1992-12-18,11.0,1.6
1992-12-19,0.01,2.22
1992-12-20,0.0,2.61
1992-12-21,0.0,2.32
1992-12-22,0.0,1.71
1992-12-23,0.0,1.37
1992-12-24,0.0,1.23
1992-12-25,0.08,1.16
1992-12-26,0.0,1.1
1992-12-27,0.0,1.08
1992-12-28,0.0,1.07
1992-12-29,0.0,1.03
1992-12-30,0.0,0.96
1992-12-31,0.01,0.93
1993-01-01,0.0,0.87
1993-01-02,0.0,0.85
1993-01-03,1.02,0.82
1993-01-04,1.23,0.8
1993-01-05,4.49,0.89
1993-01-06,5.85,1.23
1993-01-07,0.79,1.63
1993-01-08,0.13,1.48
1993-01-09,8.86,1.3
1993-01-10,8.97,1.8
1993-01-11,3.31,2.22
1993-01-12,2.37,2.5
1993-01-13,17.88,2.49
1993-01-14,2.13,2.85
1993-01-15,1.83,2.89
1993-01-16,0.39,2.72
1993-01-17,0.0,2.52
1993-01-18,0.29,2.08
1993-01-19,0.65,1.73
1993-01-20,0.65,1.55
1993-01-21,0.61,1.46
1993-01-22,2.57,1.39
1993-01-23,2.57,1.36
1993-01-24,0.42,1.43
1993-01-25,0.05,1.29
1993-01-26,6.05,1.19
1993-01-27,1.62,1.4
1993-01-28,0.33,1.65
1993-01-29,0.05,1.51
1993-01-30,0.03,1.29
1993-01-31,0.06,1.09
1993-02-01,0.0,1.01
1993-02-02,0.0,0.96
1993-02-03,0.0,0.93
1993-02-04,0.09,0.9
1993-02-05,0.02,0.87
1993-02-06,0.06,0.84
1993-02-07,0.07,0.81
1993-02-08,0.41,0.79
1993-02-09,0.16,0.79
1993-02-10,0.0,0.8
1993-02-11,0.02,0.75
1993-02-12,0.27,0.72
1993-02-13,0.06,0.7
1993-02-14,0.06,0.69
1993-02-15,0.67,0.67
1993-02-16,0.01,0.65
1993-02-17,0.01,0.66
1993-02-18,0.0,0.65
1993-02-19,0.0,0.64
1993-02-20,0.04,0.61
1993-02-21,0.0,0.6
1993-02-22,0.0,0.57
1993-02-23,0.0,0.55
1993-02-24,0.0,0.55
1993-02-25,4.71,0.56
1993-02-26,1.83,0.61
1993-02-27,0.05,0.59
1993-02-28,0.41,0.55
1993-03-01,0.39,0.54
1993-03-02,0.0,0.54
1993-03-03,0.0,0.53
1993-03-04,0.0,0.5
1993-03-05,0.0,0.49
1993-03-06,0.0,0.49
1993-03-07,0.0,0.48
1993-03-08,0.0,0.48
1993-03-09,0.03,0.44
1993-03-10,0.0,0.44
1993-03-11,0.07,0.44
1993-03-12,0.11,0.43
1993-03-13,0.0,0.42
1993-03-14,1.95,0.42
1993-03-15,0.07,0.44
1993-03-16,0.21,0.42
1993-03-17,0.0,0.41
1993-03-18,0.15,0.41
1993-03-19,0.0,0.4
1993-03-20,0.81,0.4
1993-03-21,10.08,0.43
1993-03-22,0.75,0.54
1993-03-23,0.0,0.5
1993-03-24,0.0,0.43
1993-03-25,0.0,0.39
1993-03-26,0.0,0.39
1993-03-27,0.0,0.39
1993-03-28,0.0,0.4
1993-03-29,0.0,0.39
1993-03-30,3.19,0.4
1993-03-31,6.95,0.45
1993-04-01,0.64,0.51
1993-04-02,0.08,0.42
1993-04-03,7.15,0.43
1993-04-04,6.46,0.58
1993-04-05,1.8,0.8
1993-04-06,3.55,0.72
1993-04-07,1.08,0.6
1993-04-08,7.75,0.57
1993-04-09,16.79,1.34
1993-04-10,6.61,2.22
1993-04-11,4.64,2.61
1993-04-12,0.43,2.47
1993-04-13,0.0,1.94
1993-04-14,0.0,1.26
1993-04-15,0.0,0.98
1993-04-16,0.0,0.83
1993-04-17,0.26,0.76
1993-04-18,0.01,0.7
1993-04-19,0.0,0.66
1993-04-20,0.0,0.62
1993-04-21,0.0,0.59
1993-04-22,0.24,0.55
1993-04-23,6.75,0.55
1993-04-24,7.66,0.62
1993-04-25,1.36,0.69
1993-04-26,3.57,0.76
1993-04-27,0.0,0.72
1993-04-28,0.0,0.64
1993-04-29,0.0,0.59
1993-04-30,0.0,0.56
1993-05-01,0.0,0.54
1993-05-02,0.0,0.51
1993-05-03,0.02,0.48
1993-05-04,0.0,0.43
1993-05-05,0.0,0.44
1993-05-06,0.0,0.42
1993-05-07,0.0,0.41
1993-05-08,0.32,0.4
1993-05-09,5.11,0.4
1993-05-10,1.86,0.45
1993-05-11,0.0,0.43
1993-05-12,0.17,0.41
1993-05-13,0.02,0.4
1993-05-14,0.71,0.39
1993-05-15,0.02,0.38
1993-05-16,3.14,0.38
1993-05-17,1.41,0.4
1993-05-18,0.0,0.38
1993-05-19,1.65,0.36
1993-05-20,18.05,0.4
1993-05-21,0.0,0.61
1993-05-22,0.18,0.49
1993-05-23,0.01,0.41
1993-05-24,0.0,0.36
1993-05-25,6.64,0.34
1993-05-26,11.9,0.41
1993-05-27,4.87,0.54
1993-05-28,0.2,0.52
1993-05-29,4.4,0.58
1993-05-30,3.39,0.53
1993-05-31,0.28,0.5
1993-06-01,2.5,0.42
1993-06-02,0.27,0.4
1993-06-03,0.0,0.39
1993-06-04,0.0,0.35
1993-06-05,0.0,0.33
1993-06-06,0.0,0.32
1993-06-07,0.0,0.31
1993-06-08,0.0,0.3
1993-06-09,0.92,0.29
1993-06-10,3.18,0.29
1993-06-11,19.24,0.34
1993-06-12,5.62,0.89
1993-06-13,5.34,0.61
1993-06-14,7.09,0.55
1993-06-15,2.54,0.75
1993-06-16,6.03,0.71
1993-06-17,3.56,0.72
1993-06-18,0.03,0.6
1993-06-19,0.06,0.5
1993-06-20,0.01,0.42
1993-06-21,0.01,0.35
1993-06-22,0.0,0.32
1993-06-23,0.0,0.31
1993-06-24,0.01,0.29
1993-06-25,0.07,0.28
1993-06-26,0.0,0.27
1993-06-27,0.0,0.27
1993-06-28,0.0,0.26
1993-06-29,0.0,0.24
1993-06-30,0.0,0.24
1993-07-01,0.0,0.23
1993-07-02,0.0,0.23
1993-07-03,0.0,0.25
1993-07-04,0.0,0.24
1993-07-05,0.0,0.23
1993-07-06,0.0,0.22
1993-07-07,0.0,0.2
1993-07-08,10.67,0.2
1993-07-09,7.6,0.25
1993-07-10,3.03,0.37
1993-07-11,0.37,0.28
1993-07-12,0.0,0.26
1993-07-13,12.71,0.26
1993-07-14,1.71,0.32
1993-07-15,2.25,0.29
1993-07-16,0.5,0.26
1993-07-17,0.0,0.23
1993-07-18,1.77,0.21
1993-07-19,4.85,0.22
1993-07-20,0.03,0.27
1993-07-21,0.0,0.23
1993-07-22,0.0,0.2
1993-07-23,5.58,0.2
1993-07-24,4.13,0.2
1993-07-25,1.31,0.26
1993-07-26,2.07,0.21
1993-07-27,1.33,0.21
1993-07-28,1.37,0.2
1993-07-29,0.41,0.19
1993-07-30,0.0,0.18
1993-07-31,0.0,0.17
1993-08-01,0.0,0.17
1993-08-02,0.01,0.17
1993-08-03,0.0,0.16
1993-08-04,5.0,0.16
1993-08-05,0.0,0.16
1993-08-06,0.0,0.16
1993-08-07,0.32,0.16
1993-08-08,0.11,0.15
1993-08-09,1.89,0.15
1993-08-10,0.89,0.15
1993-08-11,2.31,0.17
1993-08-12,1.45,0.16
1993-08-13,0.0,0.16
1993-08-14,0.15,0.15
1993-08-15,0.99,0.14
1993-08-16,0.0,0.14
1993-08-17,0.0,0.14
1993-08-18,0.0,0.14
1993-08-19,0.0,0.14
1993-08-20,0.0,0.14
1993-08-21,16.09,0.14
1993-08-22,0.16,0.15
1993-08-23,0.01,0.23
1993-08-24,0.0,0.18
1993-08-25,0.14,0.16
1993-08-26,0.0,0.14
1993-08-27,0.0,0.13
1993-08-28,0.0,0.13
1993-08-29,0.11,0.13
1993-08-30,0.0,0.12
1993-08-31,0.0,0.12
1993-09-01,0.0,0.13
1993-09-02,0.0,0.13
1993-09-03,0.06,0.12
1993-09-04,0.0,0.12
1993-09-05,0.0,0.12
1993-09-06,0.0,0.12
1993-09-07,15.16,0.12
1993-09-08,13.54,0.15
1993-09-09,4.58,0.3
1993-09-10,1.07,0.3
1993-09-11,0.0,0.25
1993-09-12,14.78,0.22
1993-09-13,3.12,0.31
1993-09-14,0.84,0.35
1993-09-15,2.06,0.32
1993-09-16,7.76,0.26
1993-09-17,0.0,0.3
1993-09-18,0.04,0.38
1993-09-19,0.89,0.3
1993-09-20,4.26,0.26
1993-09-21,2.37,0.25
1993-09-22,0.01,0.24
1993-09-23,0.01,0.23
1993-09-24,0.58,0.22
1993-09-25,1.47,0.21
1993-09-26,0.0,0.19
1993-09-27,5.07,0.19
1993-09-28,1.07,0.19
1993-09-29,2.33,0.2
1993-09-30,5.56,0.2
1993-10-01,3.75,0.23
1993-10-02,0.85,0.29
1993-10-03,3.21,0.34
1993-10-04,1.86,0.33
1993-10-05,13.7,0.35
1993-10-06,15.91,0.58
1993-10-07,0.02,1.11
1993-10-08,1.51,1.33
1993-10-09,1.04,1.24
1993-10-10,3.79,0.79
1993-10-11,5.78,0.64
1993-10-12,19.41,0.73
1993-10-13,3.88,1.18
1993-10-14,0.01,1.59
1993-10-15,0.0,1.9
1993-10-16,0.0,1.71
1993-10-17,0.0,0.97
1993-10-18,0.0,0.72
1993-10-19,0.0,0.6
1993-10-20,0.63,0.51
1993-10-21,0.01,0.48
1993-10-22,0.0,0.44
1993-10-23,0.0,0.4
1993-10-24,0.01,0.36
1993-10-25,0.04,0.39
1993-10-26,0.39,0.37
1993-10-27,0.71,0.36
1993-10-28,0.02,0.37
1993-10-29,0.0,0.34
1993-10-30,0.0,0.32
1993-10-31,0.0,0.33
1993-11-01,0.0,0.32
1993-11-02,0.13,0.31
1993-11-03,0.07,0.31
1993-11-04,0.04,0.3
1993-11-05,0.0,0.3
1993-11-06,0.0,0.28
1993-11-07,0.02,0.27
1993-11-08,0.0,0.28
1993-11-09,11.4,0.29
1993-11-10,7.95,0.4
1993-11-11,0.02,0.82
1993-11-12,9.88,0.79
1993-11-13,20.16,0.89
1993-11-14,0.02,1.59
1993-11-15,0.0,2.15
1993-11-16,0.0,2.38
1993-11-17,0.0,1.94
1993-11-18,0.0,1.18
1993-11-19,0.01,0.89
1993-11-20,0.56,0.75
1993-11-21,0.48,0.71
1993-11-22,0.01,0.66
1993-11-23,0.0,0.62
1993-11-24,2.18,0.58
1993-11-25,0.12,0.58
1993-11-26,0.03,0.55
1993-11-27,0.02,0.54
1993-11-28,0.0,0.52
1993-11-29,6.74,0.55
1993-11-30,1.42,0.65
1993-12-01,0.24,0.75
1993-12-02,0.04,0.7
1993-12-03,3.12,0.67
1993-12-04,0.64,0.7
1993-12-05,0.0,0.66
1993-12-06,1.07,0.59
1993-12-07,2.9,0.57
1993-12-08,5.35,0.64
1993-12-09,0.25,1.0
1993-12-10,0.0,0.86
1993-12-11,2.86,0.72
1993-12-12,15.44,0.94
1993-12-13,5.62,1.71
1993-12-14,5.72,2.16
1993-12-15,0.17,2.35
1993-12-16,0.34,2.24
1993-12-17,0.71,1.99
1993-12-18,5.76,1.45
1993-12-19,5.25,1.54
1993-12-20,6.11,1.8
1993-12-21,0.88,1.93
1993-12-22,5.76,2.08
1993-12-23,4.35,2.18
1993-12-24,0.0,2.22
1993-12-25,0.39,2.15
1993-12-26,0.0,1.77
1993-12-27,8.34,1.36
1993-12-28,2.12,1.37
1993-12-29,1.45,1.68
1993-12-30,7.16,1.9
1993-12-31,0.02,2.12
1994-01-01,8.05,2.26
1994-01-02,0.85,2.22
1994-01-03,9.04,2.3
1994-01-04,12.93,2.47
1994-01-05,6.5,2.64
1994-01-06,0.14,2.75
1994-01-07,0.06,2.68
1994-01-08,2.03,2.5
1994-01-09,8.02,2.33
1994-01-10,0.07,2.32
1994-01-11,5.69,2.44
1994-01-12,7.0,2.44
1994-01-13,1.07,2.49
1994-01-14,0.22,2.49
1994-01-15,4.05,2.38
1994-01-16,0.02,2.19
1994-01-17,0.0,2.01
1994-01-18,1.22,1.66
1994-01-19,0.02,1.48
1994-01-20,0.11,1.38
1994-01-21,0.11,1.29
1994-01-22,2.5,1.21
1994-01-23,1.04,1.2
1994-01-24,0.7,1.16
1994-01-25,5.07,1.16
1994-01-26,0.07,1.34
1994-01-27,2.78,1.47
1994-01-28,0.46,1.31
1994-01-29,0.54,1.09
1994-01-30,0.0,1.08
1994-01-31,0.22,0.98
1994-02-01,3.96,1.0
1994-02-02,8.37,1.1
1994-02-03,6.04,1.42
1994-02-04,0.01,1.98
1994-02-05,0.01,2.26
1994-02-06,5.28,1.77
1994-02-07,0.01,1.59
1994-02-08,0.25,1.38
1994-02-09,0.0,1.22
1994-02-10,8.48,1.12
1994-02-11,1.88,1.41
1994-02-12,0.02,1.8
1994-02-13,0.04,1.59
1994-02-14,3.52,1.24
1994-02-15,3.19,1.13
1994-02-16,0.07,1.17
1994-02-17,0.04,1.29
1994-02-18,0.0,1.25
1994-02-19,0.0,1.16
1994-02-20,0.04,1.05
1994-02-21,0.03,0.96
1994-02-22,8.93,0.92
1994-02-23,4.66,1.14
1994-02-24,0.01,1.66
1994-02-25,9.05,1.77
1994-02-26,1.29,1.91
1994-02-27,0.01,2.21
1994-02-28,0.02,2.21
1994-03-01,2.49,1.63
1994-03-02,0.0,1.33
1994-03-03,0.41,1.2
1994-03-04,0.42,1.09
1994-03-05,0.76,1.06
1994-03-06,0.0,0.98
1994-03-07,0.09,0.93
1994-03-08,0.66,0.92
1994-03-09,1.87,0.89
1994-03-10,0.01,0.85
1994-03-11,0.67,0.83
1994-03-12,0.23,0.8
1994-03-13,0.0,0.78
1994-03-14,3.23,0.76
1994-03-15,1.75,0.76
1994-03-16,0.59,0.77
1994-03-17,3.32,0.72
1994-03-18,5.29,0.75
1994-03-19,0.0,0.92
1994-03-20,0.0,0.93
1994-03-21,3.35,0.78
1994-03-22,1.21,0.79
1994-03-23,0.24,0.78
1994-03-24,2.39,0.72
1994-03-25,1.38,0.72
1994-03-26,0.0,0.69
1994-03-27,3.64,0.64
1994-03-28,0.53,0.7
1994-03-29,0.0,0.66
1994-03-30,6.88,0.64
1994-03-31,13.03,0.85
1994-04-01,1.21,1.56
1994-04-02,1.83,1.79
1994-04-03,8.72,1.29
1994-04-04,3.97,1.56
1994-04-05,1.15,1.8
1994-04-06,2.27,1.63
1994-04-07,3.64,1.27
1994-04-08,7.64,1.36
1994-04-09,4.38,1.77
1994-04-10,0.0,1.87
1994-04-11,0.0,1.5
1994-04-12,3.89,1.15
1994-04-13,0.0,1.1
1994-04-14,0.64,0.99
1994-04-15,0.88,0.87
1994-04-16,0.0,0.84
1994-04-17,0.0,0.79
1994-04-18,0.0,0.76
1994-04-19,0.0,0.72
1994-04-20,0.63,0.71
1994-04-21,0.28,0.67
1994-04-22,6.78,0.64
1994-04-23,1.61,0.72
1994-04-24,0.0,0.69
1994-04-25,0.09,0.62
1994-04-26,1.19,0.6
1994-04-27,0.0,0.58
1994-04-28,0.0,0.56
1994-04-29,0.0,0.53
1994-04-30,0.0,0.5
1994-05-01,0.0,0.49
1994-05-02,0.0,0.47
1994-05-03,0.0,0.49
1994-05-04,2.86,0.48
1994-05-05,2.84,0.51
1994-05-06,3.17,0.48
1994-05-07,0.31,0.48
1994-05-08,0.01,0.47
1994-05-09,0.06,0.44
1994-05-10,0.0,0.43
1994-05-11,0.0,0.42
1994-05-12,2.38,0.39
1994-05-13,0.0,0.38
1994-05-14,13.79,0.39
1994-05-15,3.85,0.56
1994-05-16,1.09,0.47
1994-05-17,2.27,0.45
1994-05-18,0.0,0.42
1994-05-19,0.0,0.39
1994-05-20,2.75,0.37
1994-05-21,10.92,0.4
1994-05-22,4.01,0.58
1994-05-23,1.13,0.63
1994-05-24,2.73,0.56
1994-05-25,8.65,0.52
1994-05-26,0.42,0.67
1994-05-27,0.0,0.66
1994-05-28,0.0,0.52
1994-05-29,0.21,0.46
1994-05-30,0.0,0.43
1994-05-31,0.0,0.4
1994-06-01,0.82,0.39
1994-06-02,2.37,0.37
1994-06-03,3.87,0.38
1994-06-04,6.26,0.4
1994-06-05,0.09,0.45
1994-06-06,0.0,0.41
1994-06-07,0.33,0.37
1994-06-08,0.68,0.33
1994-06-09,1.08,0.31
1994-06-10,0.01,0.31
1994-06-11,0.0,0.3
1994-06-12,0.0,0.29
1994-06-13,0.0,0.29
1994-06-14,0.0,0.28
1994-06-15,0.0,0.28
1994-06-16,0.0,0.27
1994-06-17,0.0,0.26
1994-06-18,0.0,0.26
1994-06-19,0.0,0.25
1994-06-20,1.82,0.25
1994-06-21,1.0,0.26
1994-06-22,0.0,0.27
1994-06-23,0.0,0.23
1994-06-24,0.85,0.21
1994-06-25,0.0,0.21
1994-06-26,0.0,0.2
1994-06-27,0.0,0.2
1994-06-28,0.0,0.19
1994-06-29,0.0,0.19
1994-06-30,0.0,0.18
1994-07-01,0.71,0.18
1994-07-02,0.0,0.18
1994-07-03,0.04,0.18
1994-07-04,1.04,0.18
1994-07-05,0.14,0.19
1994-07-06,8.67,0.19
1994-07-07,0.0,0.22
1994-07-08,0.02,0.19
1994-07-09,0.0,0.18
1994-07-10,0.0,0.17
1994-07-11,0.0,0.16
1994-07-12,0.0,0.16
1994-07-13,0.0,0.16
1994-07-14,0.27,0.15
1994-07-15,0.05,0.15
1994-07-16,0.0,0.15
1994-07-17,0.0,0.15
1994-07-18,0.0,0.15
1994-07-19,0.0,0.14
1994-07-20,0.0,0.14
1994-07-21,0.0,0.14
1994-07-22,0.0,0.13
1994-07-23,0.02,0.14
1994-07-24,2.13,0.13
1994-07-25,0.0,0.13
1994-07-26,0.12,0.13
1994-07-27,10.65,0.13
1994-07-28,4.46,0.16
1994-07-29,0.0,0.18
1994-07-30,0.2,0.16
1994-07-31,9.19,0.15
1994-08-01,0.13,0.25
1994-08-02,1.87,0.21
1994-08-03,2.84,0.17
1994-08-04,0.22,0.17
1994-08-05,0.0,0.15
1994-08-06,0.0,0.14
1994-08-07,0.0,0.14
1994-08-08,0.0,0.13
1994-08-09,10.29,0.13
1994-08-10,9.19,0.14
1994-08-11,1.84,0.22
1994-08-12,0.0,0.23
1994-08-13,0.0,0.19
1994-08-14,0.0,0.16
1994-08-15,0.0,0.15
1994-08-16,5.43,0.15
1994-08-17,0.79,0.15
1994-08-18,0.95,0.15
1994-08-19,0.03,0.15
1994-08-20,0.0,0.13
1994-08-21,0.0,0.13
1994-08-22,0.0,0.13
1994-08-23,0.8,0.13
1994-08-24,3.15,0.14
1994-08-25,0.27,0.13
1994-08-26,0.12,0.13
1994-08-27,0.01,0.13
1994-08-28,0.0,0.12
1994-08-29,0.0,0.13
1994-08-30,0.63,0.13
1994-08-31,9.91,0.13
1994-09-01,3.55,0.15
1994-09-02,0.0,0.19
1994-09-03,2.48,0.18
1994-09-04,0.09,0.16
1994-09-05,0.0,0.15
1994-09-06,1.1,0.15
1994-09-07,3.99,0.16
1994-09-08,2.09,0.13
1994-09-09,1.27,0.14
1994-09-10,2.48,0.15
1994-09-11,0.78,0.14
1994-09-12,1.43,0.13
1994-09-13,1.72,0.13
1994-09-14,39.17,0.14
1994-09-15,11.81,0.26
1994-09-16,0.0,0.48
1994-09-17,0.0,0.54
1994-09-18,4.1,0.38
1994-09-19,5.45,0.27
1994-09-20,2.06,0.26
1994-09-21,0.03,0.25
1994-09-22,0.0,0.23
1994-09-23,0.25,0.2
1994-09-24,2.94,0.19
1994-09-25,0.05,0.17
1994-09-26,0.0,0.17
1994-09-27,0.02,0.17
1994-09-28,0.0,0.16
1994-09-29,0.0,0.17
1994-09-30,0.3,0.15
1994-10-01,2.49,0.15
1994-10-02,4.93,0.16
1994-10-03,1.22,0.16
1994-10-04,0.0,0.16
1994-10-05,0.0,0.15
1994-10-06,0.0,0.14
1994-10-07,0.0,0.14
1994-10-08,0.0,0.14
1994-10-09,0.0,0.14
1994-10-10,0.0,0.14
1994-10-11,0.0,0.14
1994-10-12,0.0,0.14
1994-10-13,0.03,0.14
1994-10-14,0.0,0.13
1994-10-15,0.1,0.13
1994-10-16,0.0,0.13
1994-10-17,0.0,0.13
1994-10-18,0.0,0.13
1994-10-19,1.87,0.13
1994-10-20,5.55,0.13
1994-10-21,6.18,0.17
1994-10-22,6.59,0.19
1994-10-23,0.02,0.26
1994-10-24,1.99,0.21
1994-10-25,0.44,0.19
1994-10-26,2.0,0.18
1994-10-27,0.0,0.18
1994-10-28,18.54,0.16
1994-10-29,11.6,0.26
1994-10-30,12.38,0.74
1994-10-31,0.46,1.06
1994-11-01,0.0,1.12
1994-11-02,1.38,0.78
1994-11-03,3.83,0.5
1994-11-04,21.57,0.44
1994-11-05,0.96,0.93
1994-11-06,0.02,1.33
1994-11-07,0.0,1.43
1994-11-08,7.13,1.0
1994-11-09,4.9,0.84
1994-11-10,0.15,1.06
1994-11-11,4.07,0.99
1994-11-12,2.73,0.84
1994-11-13,0.38,0.94
1994-11-14,0.03,0.93
1994-11-15,0.01,0.73
1994-11-16,0.01,0.57
1994-11-17,2.07,0.51
1994-11-18,3.67,0.51
1994-11-19,0.1,0.56
1994-11-20,1.3,0.53
1994-11-21,0.11,0.49
1994-11-22,0.0,0.44
1994-11-23,0.0,0.42
1994-11-24,0.01,0.39
1994-11-25,0.01,0.37
1994-11-26,0.0,0.36
1994-11-27,0.0,0.36
1994-11-28,0.0,0.37
1994-11-29,0.0,0.35
1994-11-30,0.0,0.34
1994-12-01,0.14,0.33
1994-12-02,0.24,0.33
1994-12-03,9.0,0.35
1994-12-04,0.83,0.46
1994-12-05,7.38,0.56
1994-12-06,7.21,0.78
1994-12-07,11.67,0.97
1994-12-08,0.27,1.42
1994-12-09,0.01,1.71
1994-12-10,0.03,1.84
1994-12-11,0.14,1.26
1994-12-12,0.35,0.92
1994-12-13,3.69,0.79
1994-12-14,0.0,0.73
1994-12-15,0.38,0.68
1994-12-16,0.01,0.63
1994-12-17,13.25,0.6
1994-12-18,0.01,1.11
1994-12-19,0.0,1.57
1994-12-20,0.11,1.26
1994-12-21,0.0,0.95
1994-12-22,0.0,0.78
1994-12-23,0.0,0.69
1994-12-24,1.35,0.64
1994-12-25,1.87,0.64
1994-12-26,6.57,0.75
1994-12-27,5.01,1.05
1994-12-28,4.03,1.52
1994-12-29,3.38,1.68
1994-12-30,0.69,1.74
1994-12-31,1.58,1.65
1995-01-01,0.81,1.23
1995-01-02,0.01,0.97
1995-01-03,0.09,0.83
1995-01-04,5.75,0.76
1995-01-05,3.31,0.87
1995-01-06,0.0,1.35
1995-01-07,0.07,1.24
1995-01-08,0.9,0.99
1995-01-09,0.29,0.93
1995-01-10,5.43,0.89
1995-01-11,0.0,0.98
1995-01-12,0.01,0.97
1995-01-13,0.1,0.84
1995-01-14,0.08,0.8
1995-01-15,0.03,0.79
1995-01-16,4.13,0.74
1995-01-17,9.96,0.84
1995-01-18,0.01,1.47
1995-01-19,14.15,1.71
1995-01-20,0.24,1.79
1995-01-21,12.5,2.1
1995-01-22,3.12,2.33
1995-01-23,0.07,2.4
1995-01-24,2.84,2.32
1995-01-25,9.32,2.08
1995-01-26,0.69,1.96
1995-01-27,9.7,2.13
1995-01-28,6.05,2.27
1995-01-29,2.61,2.41
1995-01-30,1.57,2.38
1995-01-31,14.69,2.32
1995-02-01,0.87,2.24
1995-02-02,0.02,2.49
1995-02-03,0.13,2.5
1995-02-04,0.03,2.29
1995-02-05,0.01,1.99
1995-02-06,0.0,1.7
1995-02-07,3.09,1.46
1995-02-08,0.99,1.36
1995-02-09,4.8,1.27
1995-02-10,4.39,1.39
1995-02-11,6.0,1.73
1995-02-12,0.02,1.94
1995-02-13,2.12,2.04
1995-02-14,2.43,1.79
1995-02-15,5.63,1.55
1995-02-16,5.59,1.71
1995-02-17,0.0,1.87
1995-02-18,1.53,1.8
1995-02-19,1.87,1.47
1995-02-20,3.15,1.34
1995-02-21,0.72,1.32
1995-02-22,5.42,1.33
1995-02-23,2.9,1.57
1995-02-24,4.85,1.62
1995-02-25,0.8,1.6
1995-02-26,0.04,1.7
1995-02-27,0.69,1.51
1995-02-28,3.86,1.3
1995-03-01,1.31,1.25
1995-03-02,18.1,1.4
1995-03-03,0.0,1.46
1995-03-04,2.59,1.65
1995-03-05,2.73,1.85
1995-03-06,0.31,2.22
1995-03-07,5.6,2.38
1995-03-08,0.5,2.21
1995-03-09,0.0,2.12
1995-03-10,0.0,1.79
1995-03-11,4.89,1.5
1995-03-12,0.0,1.44
1995-03-13,0.0,1.35
1995-03-14,0.57,1.25
1995-03-15,0.65,1.19
1995-03-16,0.58,1.12
1995-03-17,3.97,1.07
1995-03-18,0.23,1.08
1995-03-19,0.92,0.98
1995-03-20,0.0,0.9
1995-03-21,0.0,0.87
